accident_id,latitude,longitude,date,time,weather,road_type,lighting,traffic_density,vehicle_type,speed_kmh,speed_limit_kmh,severity,datetime,hour,day_of_week,month,is_weekend,is_night,severity_code
ACC03644,16.588216268446267,76.38433559266963,2022-11-24,06:00:36,cloudy,urban,daylight,moderate,car,21.4,39,minor,2022-11-24 06:00:36,6,3,11,0,0,0
ACC03645,15.081688960381664,80.59959559423561,2023-03-18,19:31:53,clear,urban,daylight,low,motorcycle,50.5,54,minor,2023-03-18 19:31:53,19,5,3,1,0,0
ACC03646,21.122885391915894,77.36257998925902,2023-07-31,14:24:07,cloudy,highway,night_lit,low,car,112.1,66,minor,2023-07-31 14:24:07,14,0,7,0,0,0
ACC03647,14.02888919390148,84.55937382593058,2026-06-07,07:15:08,clear,urban,daylight,low,car,79.2,60,moderate,2026-06-07 07:15:08,7,6,6,1,0,1
ACC03648,23.268879790417373,82.23258611852314,2025-04-20,21:35:41,cloudy,urban,dusk_dawn,moderate,bus,52.1,47,minor,2025-04-20 21:35:41,21,6,4,1,1,0
ACC03649,27.748183270016906,72.13607568816977,2025-09-02,15:40:03,cloudy,expressway,night_lit,low,motorcycle,63.4,93,moderate,2025-09-02 15:40:03,15,1,9,0,0,1
ACC03650,18.52533987246724,82.56082145768349,2024-06-26,20:02:25,fog,highway,night_lit,heavy,car,66.5,84,minor,2024-06-26 20:02:25,20,2,6,0,1,0
ACC03651,15.03286894749728,74.72259212906532,2025-07-29,19:28:29,rain,highway,dusk_dawn,moderate,motorcycle,98.5,87,severe,2025-07-29 19:28:29,19,1,7,0,0,2
ACC03652,19.200449924119432,83.59158064324863,2024-10-26,01:56:23,rain,urban,night_unlit,heavy,bus,78.5,47,severe,2024-10-26 01:56:23,1,5,10,1,1,2
ACC03653,26.14740278611129,81.07741866952733,2025-01-01,09:17:31,cloudy,highway,dusk_dawn,low,truck,135.6,67,moderate,2025-01-01 09:17:31,9,2,1,0,0,1
ACC03654,22.64677813343272,78.4237228435708,2025-10-06,10:46:06,clear,expressway,night_lit,heavy,truck,66.3,93,minor,2025-10-06 10:46:06,10,0,10,0,0,0
ACC03655,13.820577839896856,83.10506286731614,2026-06-03,15:20:16,clear,urban,night_unlit,moderate,truck,62.1,59,moderate,2026-06-03 15:20:16,15,2,6,0,0,1
ACC03656,21.6693687778866,85.70549257390049,2024-08-03,06:16:00,cloudy,urban,daylight,moderate,truck,38.1,44,minor,2024-08-03 06:16:00,6,5,8,1,0,0
ACC03657,20.42553686620068,84.45989942179317,2023-12-27,12:51:57,clear,urban,night_unlit,heavy,auto,34.5,56,minor,2023-12-27 12:51:57,12,2,12,0,0,0
ACC03658,17.888020608380906,80.72606842515052,2024-12-08,19:21:49,clear,urban,night_lit,moderate,truck,56.3,37,moderate,2024-12-08 19:21:49,19,6,12,1,0,1
ACC03659,13.98289072895982,83.56310912415248,2025-05-02,08:51:15,clear,highway,night_unlit,moderate,motorcycle,128.2,73,severe,2025-05-02 08:51:15,8,4,5,0,0,2
ACC03660,29.660014841164948,78.62263287028406,2026-06-08,17:39:02,clear,urban,daylight,heavy,bus,40.0,33,minor,2026-06-08 17:39:02,17,0,6,0,0,0
ACC03661,15.1687797580786,84.62441794501007,2025-02-21,13:48:16,clear,highway,daylight,low,motorcycle,125.0,93,fatal,2025-02-21 13:48:16,13,4,2,0,0,3
ACC03662,15.46937203423342,85.26483026596509,2026-04-17,06:48:57,cloudy,urban,daylight,low,motorcycle,34.3,37,severe,2026-04-17 06:48:57,6,4,4,0,0,2
ACC03663,14.620488457840246,74.19670139002238,2025-04-17,08:54:48,rain,rural,night_lit,heavy,bus,72.9,48,moderate,2025-04-17 08:54:48,8,3,4,0,0,1
ACC03664,22.26347469658089,75.80850175350314,2026-04-12,07:33:39,clear,highway,dusk_dawn,heavy,auto,136.3,62,fatal,2026-04-12 07:33:39,7,6,4,1,0,3
ACC03665,19.98605234068861,76.31981979758653,2025-05-18,16:57:55,rain,urban,daylight,moderate,motorcycle,43.7,33,moderate,2025-05-18 16:57:55,16,6,5,1,0,1
ACC03666,16.492029276478007,74.65730750371347,2025-12-24,06:03:10,clear,rural,dusk_dawn,heavy,motorcycle,81.4,40,moderate,2025-12-24 06:03:10,6,2,12,0,0,1
ACC03667,19.72962089438751,78.28056011035873,2022-11-10,19:29:32,storm,urban,dusk_dawn,heavy,truck,52.0,53,fatal,2022-11-10 19:29:32,19,3,11,0,0,3
ACC03668,24.123393319110924,75.0885313831938,2026-06-18,18:23:47,cloudy,urban,dusk_dawn,moderate,motorcycle,75.4,34,moderate,2026-06-18 18:23:47,18,3,6,0,0,1
ACC03669,17.070609566975342,81.52862897482575,2023-07-28,06:05:01,cloudy,urban,dusk_dawn,low,motorcycle,77.3,42,minor,2023-07-28 06:05:01,6,4,7,0,0,0
ACC03670,28.474423968546848,73.62584708636186,2025-08-02,20:52:26,rain,urban,night_lit,moderate,car,63.8,53,minor,2025-08-02 20:52:26,20,5,8,1,1,0
ACC03671,17.514232269198704,76.3187064484281,2023-10-07,22:48:21,cloudy,urban,dusk_dawn,moderate,car,34.5,40,minor,2023-10-07 22:48:21,22,5,10,1,1,0
ACC03672,15.56722255481136,82.64833033514171,2024-01-23,04:44:10,cloudy,highway,daylight,low,car,72.1,87,minor,2024-01-23 04:44:10,4,1,1,0,1,0
ACC03673,29.18222124371066,78.37672197013359,2025-05-13,21:38:13,clear,urban,night_lit,heavy,motorcycle,47.6,57,minor,2025-05-13 21:38:13,21,1,5,0,1,0
ACC03674,26.59009098212723,78.74340386965453,2024-06-06,09:36:58,storm,rural,daylight,heavy,truck,132.6,78,moderate,2024-06-06 09:36:58,9,3,6,0,0,1
ACC03675,18.17647724718238,84.76680404733423,2025-03-22,17:22:30,heavy_rain,urban,night_lit,heavy,car,25.9,35,moderate,2025-03-22 17:22:30,17,5,3,1,0,1
ACC03676,27.145773320589768,87.75218485265579,2022-05-10,08:41:04,cloudy,expressway,daylight,moderate,car,68.4,85,minor,2022-05-10 08:41:04,8,1,5,0,0,0
ACC03677,21.3386564847684,81.0410845320674,2025-09-30,19:58:40,rain,highway,dusk_dawn,low,motorcycle,90.3,70,moderate,2025-09-30 19:58:40,19,1,9,0,0,1
ACC03678,18.24154496869913,73.26507474341773,2023-11-02,19:15:35,clear,urban,dusk_dawn,moderate,car,54.2,52,moderate,2023-11-02 19:15:35,19,3,11,0,0,1
ACC03679,27.113008611705855,73.64644758757818,2025-07-18,22:20:23,cloudy,urban,night_lit,moderate,auto,58.4,60,fatal,2025-07-18 22:20:23,22,4,7,0,1,3
ACC03680,25.538971203559928,87.49601155247066,2023-04-14,23:06:23,cloudy,urban,night_lit,moderate,car,43.9,39,moderate,2023-04-14 23:06:23,23,4,4,0,1,1
ACC03681,17.361747167575906,82.86775860397555,2024-09-05,06:54:32,clear,expressway,dusk_dawn,low,truck,101.5,94,severe,2024-09-05 06:54:32,6,3,9,0,0,2
ACC03682,22.92021327464353,84.03950589334111,2024-08-23,17:31:55,heavy_rain,highway,daylight,heavy,motorcycle,128.6,89,fatal,2024-08-23 17:31:55,17,4,8,0,0,3
ACC03683,18.64902402335635,82.81222012296867,2022-08-18,09:35:45,rain,urban,night_lit,low,auto,33.1,41,moderate,2022-08-18 09:35:45,9,3,8,0,0,1
ACC03684,12.018935506086986,74.87388162712246,2024-02-18,07:15:24,heavy_rain,urban,dusk_dawn,moderate,motorcycle,79.2,52,minor,2024-02-18 07:15:24,7,6,2,1,0,0
ACC03685,29.312683345205027,79.17379457319619,2024-11-09,07:02:14,cloudy,urban,dusk_dawn,moderate,auto,22.4,35,severe,2024-11-09 07:02:14,7,5,11,1,0,2
ACC03686,21.893323369311062,84.76928700190985,2025-10-04,21:48:06,clear,rural,night_lit,heavy,motorcycle,73.3,65,minor,2025-10-04 21:48:06,21,5,10,1,1,0
ACC03687,22.77178682998409,85.86180740707317,2025-12-27,17:51:11,rain,rural,night_lit,moderate,truck,81.7,40,minor,2025-12-27 17:51:11,17,5,12,1,0,0
ACC03688,22.798045662191303,75.79736823594195,2023-09-24,05:20:08,clear,highway,night_lit,low,car,133.6,61,severe,2023-09-24 05:20:08,5,6,9,1,1,2
ACC03689,21.91154629474925,81.53538865334113,2024-11-22,23:45:48,heavy_rain,rural,night_unlit,heavy,motorcycle,88.9,42,fatal,2024-11-22 23:45:48,23,4,11,0,1,3
ACC03690,17.220861205924685,74.51363044381526,2022-10-14,19:34:34,clear,rural,dusk_dawn,heavy,car,57.7,72,minor,2022-10-14 19:34:34,19,4,10,0,0,0
ACC03691,29.488370248345014,87.33242996994802,2026-01-10,10:38:02,rain,urban,daylight,low,truck,63.9,49,minor,2026-01-10 10:38:02,10,5,1,1,0,0
ACC03692,23.19003142527513,76.0352686238798,2025-11-26,13:10:55,rain,highway,daylight,heavy,motorcycle,85.6,93,moderate,2025-11-26 13:10:55,13,2,11,0,0,1
ACC03693,24.076584489971307,83.62616205766234,2026-06-29,17:36:09,clear,expressway,daylight,heavy,motorcycle,125.9,89,minor,2026-06-29 17:36:09,17,0,6,0,0,0
ACC03694,20.186269631706896,75.69780710762967,2024-03-09,17:09:38,clear,rural,daylight,low,car,74.0,61,moderate,2024-03-09 17:09:38,17,5,3,1,0,1
ACC03695,17.181505208834086,81.85686308605666,2023-08-13,13:13:00,cloudy,highway,dusk_dawn,heavy,car,127.0,97,moderate,2023-08-13 13:13:00,13,6,8,1,0,1
ACC03696,13.158281679148727,82.5482289123625,2025-05-29,14:21:35,clear,highway,night_lit,low,truck,93.0,84,severe,2025-05-29 14:21:35,14,3,5,0,0,2
ACC03697,18.30414353822195,77.25484965527605,2025-04-02,04:12:33,heavy_rain,rural,night_unlit,heavy,motorcycle,68.0,46,fatal,2025-04-02 04:12:33,4,2,4,0,1,3
ACC03698,15.169753726831058,85.10134184681682,2022-12-15,14:54:54,clear,expressway,night_lit,low,motorcycle,96.6,98,fatal,2022-12-15 14:54:54,14,3,12,0,0,3
ACC03699,23.91758882862621,86.16593437195921,2024-06-05,11:01:36,cloudy,urban,daylight,moderate,auto,61.3,52,severe,2024-06-05 11:01:36,11,2,6,0,0,2
ACC03700,27.822069926448947,85.68111888406392,2024-11-23,09:54:29,clear,rural,daylight,heavy,car,112.2,64,minor,2024-11-23 09:54:29,9,5,11,1,0,0
ACC03701,17.44958744842174,77.29277151143548,2024-01-18,09:09:31,clear,urban,night_unlit,low,motorcycle,53.6,59,moderate,2024-01-18 09:09:31,9,3,1,0,0,1
ACC03702,17.991887257452838,83.90944414420247,2023-09-02,16:52:37,clear,urban,daylight,heavy,car,31.2,57,fatal,2023-09-02 16:52:37,16,5,9,1,0,3
ACC03703,24.06656106892221,80.95185207790759,2023-01-29,12:20:24,heavy_rain,urban,daylight,low,truck,71.2,37,minor,2023-01-29 12:20:24,12,6,1,1,0,0
ACC03704,14.686885816342254,81.48205319187218,2023-11-07,12:55:42,rain,highway,night_unlit,low,motorcycle,130.5,78,fatal,2023-11-07 12:55:42,12,1,11,0,0,3
ACC03705,28.729873680198583,79.63880136413539,2023-02-08,08:32:31,heavy_rain,highway,daylight,heavy,truck,130.2,88,severe,2023-02-08 08:32:31,8,2,2,0,0,2
ACC03706,18.54924205845869,81.60417836750194,2023-05-09,22:29:58,cloudy,rural,dusk_dawn,heavy,truck,55.2,78,minor,2023-05-09 22:29:58,22,1,5,0,1,0
ACC03707,13.821590026681944,74.170466528572,2022-10-31,08:07:11,clear,highway,daylight,heavy,car,136.9,99,minor,2022-10-31 08:07:11,8,0,10,0,0,0
ACC03708,15.144312088571548,78.54155572987929,2023-09-10,12:26:43,clear,highway,night_lit,heavy,car,109.0,87,minor,2023-09-10 12:26:43,12,6,9,1,0,0
ACC03709,28.789429368134247,74.84274819180713,2024-11-02,08:33:49,cloudy,highway,daylight,low,car,98.9,85,moderate,2024-11-02 08:33:49,8,5,11,1,0,1
ACC03710,16.44814719064236,76.48168849554281,2023-09-13,17:59:43,clear,highway,night_lit,moderate,motorcycle,126.1,80,severe,2023-09-13 17:59:43,17,2,9,0,0,2
ACC03711,23.920838468963154,74.04503257475415,2022-08-22,13:15:58,clear,highway,night_lit,heavy,car,66.5,61,moderate,2022-08-22 13:15:58,13,0,8,0,0,1
ACC03712,14.810974023688772,75.39992968355232,2025-08-08,12:04:26,cloudy,highway,night_lit,heavy,motorcycle,129.8,65,minor,2025-08-08 12:04:26,12,4,8,0,0,0
ACC03713,15.493830462277998,84.51086809260346,2023-12-10,20:15:32,clear,expressway,night_unlit,moderate,motorcycle,77.3,96,minor,2023-12-10 20:15:32,20,6,12,1,1,0
ACC03714,27.826287940199595,80.79738339484273,2024-08-16,18:14:09,cloudy,urban,dusk_dawn,moderate,motorcycle,56.6,53,moderate,2024-08-16 18:14:09,18,4,8,0,0,1
ACC03715,14.664597961846113,72.37828989619575,2024-05-09,14:56:22,cloudy,urban,night_lit,moderate,motorcycle,60.7,54,minor,2024-05-09 14:56:22,14,3,5,0,0,0
ACC03716,12.337510561253024,84.61639174083385,2024-04-11,13:09:09,rain,highway,night_unlit,low,bus,97.6,67,severe,2024-04-11 13:09:09,13,3,4,0,0,2
ACC03717,21.022197411472973,86.55149433487185,2023-12-21,22:59:47,clear,highway,night_unlit,heavy,auto,114.9,62,moderate,2023-12-21 22:59:47,22,3,12,0,1,1
ACC03718,27.529082638732824,86.08686841252221,2025-05-25,22:06:46,rain,rural,night_lit,low,motorcycle,103.3,66,moderate,2025-05-25 22:06:46,22,6,5,1,1,1
ACC03719,17.867838817481246,85.16827012597315,2025-11-04,17:48:11,clear,urban,night_lit,moderate,bus,62.5,41,severe,2025-11-04 17:48:11,17,1,11,0,0,2
ACC03720,14.30692087162279,87.875463084815,2026-01-24,18:24:48,clear,rural,night_lit,low,truck,34.2,74,moderate,2026-01-24 18:24:48,18,5,1,1,0,1
ACC03721,29.68015493218148,81.38243128860692,2023-12-29,20:03:19,clear,urban,night_unlit,heavy,car,27.2,57,minor,2023-12-29 20:03:19,20,4,12,0,1,0
ACC03722,24.18129533080944,87.40140205623848,2023-07-14,22:36:43,clear,urban,night_lit,heavy,motorcycle,48.0,52,minor,2023-07-14 22:36:43,22,4,7,0,1,0
ACC03723,27.31243137506681,87.18150772002284,2022-05-17,06:43:56,cloudy,urban,dusk_dawn,moderate,motorcycle,67.4,43,minor,2022-05-17 06:43:56,6,1,5,0,0,0
ACC03724,25.538488901920623,77.01181968805503,2023-12-28,23:50:49,rain,highway,night_lit,heavy,truck,62.2,81,minor,2023-12-28 23:50:49,23,3,12,0,1,0
ACC03725,24.568360931805422,85.81494009689393,2026-06-18,17:10:11,rain,rural,night_unlit,moderate,bus,103.3,75,fatal,2026-06-18 17:10:11,17,3,6,0,0,3
ACC03726,18.92215320835657,84.67956264894043,2023-03-04,16:37:10,clear,highway,daylight,low,motorcycle,91.2,76,severe,2023-03-04 16:37:10,16,5,3,1,0,2
ACC03727,17.83811987766551,84.41278043841737,2025-10-19,12:34:06,clear,urban,dusk_dawn,heavy,motorcycle,43.9,39,minor,2025-10-19 12:34:06,12,6,10,1,0,0
ACC03728,24.905254726100534,86.34049234067075,2025-05-27,10:26:50,clear,highway,daylight,low,truck,83.4,60,minor,2025-05-27 10:26:50,10,1,5,0,0,0
ACC03729,24.900834147190142,78.14704015872492,2024-12-19,18:53:32,storm,urban,dusk_dawn,low,motorcycle,63.9,33,moderate,2024-12-19 18:53:32,18,3,12,0,0,1
ACC03730,29.11059091288368,78.4008794541981,2024-07-17,17:25:09,clear,rural,night_unlit,moderate,motorcycle,101.4,78,fatal,2024-07-17 17:25:09,17,2,7,0,0,3
ACC03731,22.235876721269804,82.24083694725819,2025-05-26,08:22:35,cloudy,urban,daylight,low,motorcycle,42.5,45,minor,2025-05-26 08:22:35,8,0,5,0,0,0
ACC03732,17.303179904178123,83.80487260502947,2022-06-11,16:31:31,clear,expressway,night_lit,heavy,truck,65.5,95,minor,2022-06-11 16:31:31,16,5,6,1,0,0
ACC03733,20.811518387948595,86.07579364252183,2022-07-30,07:55:35,rain,highway,dusk_dawn,moderate,motorcycle,73.5,82,moderate,2022-07-30 07:55:35,7,5,7,1,0,1
ACC03734,23.046848701066544,86.01352513054852,2022-11-18,14:52:38,cloudy,rural,daylight,low,car,80.4,59,moderate,2022-11-18 14:52:38,14,4,11,0,0,1
ACC03735,19.681136392384424,83.54143399018015,2025-06-11,16:42:09,clear,rural,night_lit,moderate,car,81.9,80,moderate,2025-06-11 16:42:09,16,2,6,0,0,1
ACC03736,26.24039622047187,87.31028444514436,2023-12-11,16:04:23,cloudy,expressway,daylight,low,motorcycle,72.8,91,severe,2023-12-11 16:04:23,16,0,12,0,0,2
ACC03737,22.52303781988508,74.85805790313988,2022-12-08,07:18:43,rain,rural,night_lit,heavy,truck,133.8,59,minor,2022-12-08 07:18:43,7,3,12,0,0,0
ACC03738,12.16984309729771,87.20543755488139,2022-03-15,06:00:54,cloudy,urban,dusk_dawn,low,motorcycle,68.2,32,moderate,2022-03-15 06:00:54,6,1,3,0,0,1
ACC03739,22.257117988176155,73.02706371253794,2024-03-13,09:05:14,fog,urban,night_lit,heavy,motorcycle,70.7,33,moderate,2024-03-13 09:05:14,9,2,3,0,0,1
ACC03740,23.404868146953497,80.88995009907069,2023-10-17,16:49:34,heavy_rain,rural,night_unlit,low,bus,128.8,53,moderate,2023-10-17 16:49:34,16,1,10,0,0,1
ACC03741,28.474702527793276,73.44315131212996,2022-10-20,21:48:56,cloudy,rural,daylight,low,bus,112.9,62,moderate,2022-10-20 21:48:56,21,3,10,0,1,1
ACC03742,19.446990125955395,81.08801560317018,2022-02-08,18:06:36,fog,urban,daylight,moderate,motorcycle,70.0,50,minor,2022-02-08 18:06:36,18,1,2,0,0,0
ACC03743,22.34041786688445,78.2417553992915,2025-05-22,18:27:13,rain,rural,dusk_dawn,moderate,truck,99.6,75,moderate,2025-05-22 18:27:13,18,3,5,0,0,1
ACC03744,20.54995411285873,73.30575090403819,2025-07-03,10:16:35,clear,urban,daylight,moderate,motorcycle,59.2,38,moderate,2025-07-03 10:16:35,10,3,7,0,0,1
ACC03745,21.569815712439937,82.36986888038702,2023-02-08,07:04:01,rain,highway,dusk_dawn,moderate,motorcycle,120.1,85,minor,2023-02-08 07:04:01,7,2,2,0,0,0
ACC03746,13.211473272041935,83.69916799396547,2024-03-21,20:22:29,cloudy,highway,night_lit,low,car,92.4,68,minor,2024-03-21 20:22:29,20,3,3,0,1,0
ACC03747,28.15110601559583,74.7869666179197,2023-02-20,14:06:34,cloudy,urban,daylight,moderate,motorcycle,50.3,47,moderate,2023-02-20 14:06:34,14,0,2,0,0,1
ACC03748,28.38742211696926,83.1109875089403,2023-11-03,06:44:03,cloudy,urban,dusk_dawn,heavy,motorcycle,71.3,45,minor,2023-11-03 06:44:03,6,4,11,0,0,0
ACC03749,21.865072977167387,74.86476078636373,2022-06-29,15:58:12,rain,urban,daylight,low,motorcycle,42.8,47,moderate,2022-06-29 15:58:12,15,2,6,0,0,1
ACC03750,22.01799928297702,74.19834318904442,2026-04-03,17:25:59,heavy_rain,urban,night_lit,moderate,truck,77.7,32,moderate,2026-04-03 17:25:59,17,4,4,0,0,1
ACC03751,13.03600864699118,74.35781226439593,2025-03-29,10:14:37,clear,highway,night_lit,moderate,car,63.7,95,severe,2025-03-29 10:14:37,10,5,3,1,0,2
ACC03752,22.76310923615562,81.58525550326937,2026-01-19,01:29:27,cloudy,highway,night_unlit,heavy,car,77.8,72,minor,2026-01-19 01:29:27,1,0,1,0,1,0
ACC03753,19.72473221782493,84.46065293002565,2023-05-01,16:57:13,cloudy,highway,night_lit,low,bus,117.9,73,severe,2023-05-01 16:57:13,16,0,5,0,0,2
ACC03754,24.76278534421987,81.55029922358102,2025-12-04,04:09:07,heavy_rain,highway,night_unlit,low,motorcycle,77.9,97,severe,2025-12-04 04:09:07,4,3,12,0,1,2
ACC03755,12.848248498720302,84.94962324829191,2024-05-01,13:40:25,cloudy,urban,daylight,moderate,car,69.9,47,moderate,2024-05-01 13:40:25,13,2,5,0,0,1
ACC03756,24.79597828913081,81.46363745712591,2022-11-22,19:05:32,clear,rural,dusk_dawn,moderate,motorcycle,53.6,53,fatal,2022-11-22 19:05:32,19,1,11,0,0,3
ACC03757,17.16408882898165,84.75713995757579,2023-06-30,23:18:10,clear,expressway,night_lit,low,car,95.0,94,moderate,2023-06-30 23:18:10,23,4,6,0,1,1
ACC03758,23.730695948155944,87.6243600181328,2025-08-25,11:26:48,clear,highway,night_lit,heavy,truck,112.6,94,severe,2025-08-25 11:26:48,11,0,8,0,0,2
ACC03759,23.28826755561821,78.25535692749159,2025-06-26,02:23:25,clear,rural,night_lit,moderate,car,122.8,59,minor,2025-06-26 02:23:25,2,3,6,0,1,0
ACC03760,16.083146723380185,74.39907483083032,2025-03-28,14:10:03,clear,urban,dusk_dawn,heavy,auto,36.1,52,severe,2025-03-28 14:10:03,14,4,3,0,0,2
ACC03761,19.9281422138928,74.16634898727932,2023-01-07,09:46:08,clear,highway,night_lit,heavy,car,136.9,75,fatal,2023-01-07 09:46:08,9,5,1,1,0,3
ACC03762,27.041398662959843,81.55964154650557,2024-11-29,20:40:51,heavy_rain,rural,night_unlit,heavy,motorcycle,75.0,51,moderate,2024-11-29 20:40:51,20,4,11,0,1,1
ACC03763,22.90064958470593,80.75364905368548,2026-03-25,17:26:20,clear,expressway,daylight,heavy,motorcycle,64.8,82,moderate,2026-03-25 17:26:20,17,2,3,0,0,1
ACC03764,13.237289435611409,74.94776605667249,2022-03-22,12:25:22,clear,urban,daylight,moderate,car,42.5,54,severe,2022-03-22 12:25:22,12,1,3,0,0,2
ACC03765,19.972358963774933,86.11367940268278,2023-06-12,18:04:11,rain,urban,dusk_dawn,heavy,car,73.8,42,minor,2023-06-12 18:04:11,18,0,6,0,0,0
ACC03766,17.611886258002507,87.30797389526701,2022-05-12,11:39:48,clear,highway,daylight,low,car,77.7,97,moderate,2022-05-12 11:39:48,11,3,5,0,0,1
ACC03767,23.54962222040939,76.05145028965282,2022-06-20,14:13:48,rain,highway,night_lit,heavy,car,77.8,84,minor,2022-06-20 14:13:48,14,0,6,0,0,0
ACC03768,23.06215094331469,75.31012689441707,2026-06-27,21:18:14,rain,highway,daylight,moderate,truck,130.7,70,minor,2026-06-27 21:18:14,21,5,6,1,1,0
ACC03769,12.187165827182527,75.42274963692076,2023-01-30,08:51:43,clear,highway,night_lit,heavy,bus,104.1,78,moderate,2023-01-30 08:51:43,8,0,1,0,0,1
ACC03770,22.93851916953233,78.19874447506174,2022-10-22,10:38:27,cloudy,rural,night_unlit,moderate,motorcycle,95.0,54,severe,2022-10-22 10:38:27,10,5,10,1,0,2
ACC03771,25.22729377172886,85.65163480478314,2022-05-02,20:41:10,clear,highway,night_lit,moderate,motorcycle,120.1,79,moderate,2022-05-02 20:41:10,20,0,5,0,1,1
ACC03772,25.83714058322836,81.53536975905789,2026-05-30,13:15:47,cloudy,urban,night_lit,moderate,motorcycle,35.2,44,moderate,2026-05-30 13:15:47,13,5,5,1,0,1
ACC03773,13.0615638670193,73.08085490772272,2024-02-09,10:30:04,cloudy,rural,night_unlit,moderate,car,27.0,44,severe,2024-02-09 10:30:04,10,4,2,0,0,2
ACC03774,17.46585150797764,79.56766536275308,2025-07-23,04:00:52,clear,rural,night_lit,moderate,motorcycle,88.5,75,minor,2025-07-23 04:00:52,4,2,7,0,1,0
ACC03775,19.58292408992743,73.44530692844948,2023-02-15,12:14:01,cloudy,highway,night_lit,heavy,auto,96.7,61,moderate,2023-02-15 12:14:01,12,2,2,0,0,1
ACC03776,15.235890740308411,78.49942582413505,2024-11-18,14:48:19,cloudy,highway,night_lit,low,car,97.8,72,moderate,2024-11-18 14:48:19,14,0,11,0,0,1
ACC03777,19.573209680970177,78.45632227685307,2025-12-25,12:28:13,clear,urban,night_unlit,heavy,car,24.9,46,severe,2025-12-25 12:28:13,12,3,12,0,0,2
ACC03778,13.280331644860665,82.37364265135433,2025-01-07,09:38:14,clear,highway,night_lit,heavy,car,137.9,87,severe,2025-01-07 09:38:14,9,1,1,0,0,2
ACC03779,14.03791109412693,80.79126347140962,2024-04-29,11:47:28,cloudy,urban,daylight,heavy,motorcycle,24.7,49,minor,2024-04-29 11:47:28,11,0,4,0,0,0
ACC03780,24.03650573118155,85.99607651742538,2022-12-12,16:56:45,clear,urban,night_lit,heavy,bus,72.0,44,severe,2022-12-12 16:56:45,16,0,12,0,0,2
ACC03781,16.726304300882788,72.26040292264756,2023-01-19,20:04:23,rain,urban,night_lit,moderate,motorcycle,42.3,50,moderate,2023-01-19 20:04:23,20,3,1,0,1,1
ACC03782,24.805305254632305,84.38398115351438,2024-09-07,16:34:30,heavy_rain,highway,daylight,heavy,car,73.2,71,moderate,2024-09-07 16:34:30,16,5,9,1,0,1
ACC03783,12.865953504300023,72.36253345529347,2024-01-11,16:59:58,rain,highway,night_lit,moderate,car,91.8,84,minor,2024-01-11 16:59:58,16,3,1,0,0,0
ACC03784,22.12865495478305,76.86863725562185,2022-03-18,19:11:29,clear,rural,dusk_dawn,low,truck,22.8,74,minor,2022-03-18 19:11:29,19,4,3,0,0,0
ACC03785,19.046075944563125,86.07461021087302,2022-11-18,08:51:47,cloudy,expressway,night_lit,low,motorcycle,139.0,88,moderate,2022-11-18 08:51:47,8,4,11,0,0,1
ACC03786,26.34548505447837,83.04662674683395,2023-12-11,10:34:23,rain,urban,night_unlit,low,car,32.7,52,moderate,2023-12-11 10:34:23,10,0,12,0,0,1
